$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
  1706.200,   19.94
  1706.250,   19.89
  1706.300,   19.81
  1706.350,   19.66
  1706.400,   19.50
  1706.450,   19.45
  1706.500,   19.45
  1706.550,   19.44
  1706.600,   19.41
  1706.650,   19.35
  1706.700,   19.28
  1706.750,   19.19
  1706.800,   19.10
  1706.850,   19.04
  1706.900,   19.01
  1706.950,   18.99
  1707.000,   18.99
  1707.050,   18.90
  1707.100,   18.92
  1707.150,   18.96
  1707.200,   19.01
  1707.250,   19.06
  1707.300,   19.12
  1707.350,   19.17
  1707.400,   19.21
  1707.450,   19.26
  1707.500,   19.31
  1707.550,   19.33
  1707.600,   19.33
  1707.650,   19.36
  1707.700,   19.35
  1707.750,   19.30
  1707.800,   19.27
  1707.850,   19.22
  1707.900,   19.15
  1707.950,   19.07
  1708.000,   19.01
  1708.050,   18.97
  1708.100,   18.93
  1708.150,   18.89
  1708.200,   18.86
  1708.250,   18.85
  1708.300,   18.83
  1708.350,   18.82
  1708.400,   18.83
  1708.450,   18.85
  1708.500,   18.87
  1708.550,   18.92
  1708.600,   18.99
  1708.650,   19.08
  1708.700,   19.18
  1708.750,   19.22
  1708.800,   19.22
  1708.850,   19.21
  1708.900,   19.19
  1708.950,   19.15
  1709.000,   19.12
  1709.050,   19.39
  1709.100,   19.44
  1709.150,   19.47
  1709.200,   19.53
  1709.250,   19.54
  1709.300,   19.53
  1709.350,   19.51
  1709.400,   19.45
  1709.450,   19.38
  1709.500,   19.30
  1709.550,   19.25
  1709.600,   19.20
  1709.650,   19.12
  1709.700,   19.09
  1709.750,   19.10
  1709.800,   19.12
  1709.850,   19.15
  1709.900,   19.21
  1709.950,   19.32
  1710.000,   19.49
  1710.050,   19.35
  1710.100,   19.36
  1710.150,   19.29
  1710.200,   19.19
  1710.250,   18.92
  1710.300,   18.80
  1710.350,   18.78
  1710.400,   18.76
  1710.450,   18.82
  1710.500,   18.98
  1710.550,   19.32
  1710.600,   19.76
  1710.650,   19.93
  1710.700,   19.99
  1710.750,   20.04
  1710.800,   20.11
  1710.850,   20.11
  1710.900,   20.10
  1710.950,   20.06
  1711.000,   20.04
  1711.050,   20.03
  1711.100,   20.02
  1711.150,   20.01
  1711.200,   20.00
  1711.250,   20.01
  1711.300,   20.03
  1711.350,   20.03
  1711.400,   20.03
  1711.450,   20.02
  1711.500,   20.03
  1711.550,   20.05
  1711.600,   20.07
  1711.650,   20.10
  1711.700,   20.14
  1711.750,   20.18
  1711.800,   20.18
  1711.850,   20.17
  1711.900,   20.15
  1711.950,   20.09
  1712.000,   20.04
  1712.050,   20.00
  1712.100,   19.95
  1712.150,   19.92
  1712.200,   19.95
  1712.250,   20.00
  1712.300,   20.09
  1712.350,   20.13
  1712.400,   20.14
  1712.450,   20.15
  1712.500,   20.19
  1712.550,   20.18
  1712.600,   20.16
  1712.650,   20.15
  1712.700,   20.15
  1712.750,   20.15
  1712.800,   20.13
  1712.850,   20.10
  1712.900,   20.06
  1712.950,   20.00
  1713.000,   19.89
  1713.050,   19.72
  1713.100,   19.46
  1713.150,   19.09
  1713.200,   18.99
  1713.250,   18.97
  1713.300,   19.39
  1713.350,   19.49
  1713.400,   19.72
  1713.450,   19.90
  1713.500,   19.97
  1713.550,   19.99
  1713.600,   19.98
  1713.650,   19.99
  1713.700,   19.99
  1713.750,   19.96
  1713.800,   19.92
  1713.850,   19.87
  1713.900,   19.73
  1713.950,   19.47
  1714.000,   19.27
  1714.050,   19.13
  1714.100,   19.00
  1714.150,   18.91
  1714.200,   18.84
  1714.250,   18.81
  1714.300,   18.76
  1714.350,   18.73
  1714.400,   18.76
  1714.450,   18.80
  1714.500,   18.85
  1714.550,   18.90
  1714.600,   18.88
  1714.650,   18.96
  1714.700,   19.07
  1714.750,   19.10
  1714.800,   19.14
  1714.850,   19.18
  1714.900,   19.15
  1714.950,   19.16
  1715.000,   19.03
  1715.050,   18.91
  1715.100,   18.86
  1715.150,   18.83
  1715.200,   18.81
  1715.250,   18.80
  1715.300,   18.75
  1715.350,   18.72
  1715.400,   18.72
  1715.450,   18.71
  1715.500,   18.72
  1715.550,   18.74
  1715.600,   18.77
  1715.650,   18.78
  1715.700,   18.78
  1715.750,   18.76
  1715.800,   18.74
  1715.850,   18.75
  1715.900,   18.76
  1715.950,   19.00
  1716.000,   18.94
  1716.050,   18.69
  1716.100,   18.68
  1716.150,   18.67
  1716.200,   18.65
  1716.250,   18.65
  1716.300,   18.67
  1716.350,   18.67
  1716.400,   18.65
  1716.450,   18.62
  1716.500,   18.62
  1716.550,   18.62
  1716.600,   18.64
  1716.650,   18.67
  1716.700,   18.64
  1716.750,   18.64
  1716.800,   18.62
  1716.850,   18.61
  1716.900,   18.60
  1716.950,   18.60
  1717.000,   18.60
  1717.050,   18.59
  1717.100,   18.58
  1717.150,   18.58
  1717.200,   18.56
  1717.250,   18.54
  1717.300,   18.55
  1717.350,   18.56
  1717.400,   18.56
  1717.450,   18.57
  1717.500,   18.56
  1717.550,   18.55
  1717.600,   18.55
  1717.650,   18.54
  1717.700,   18.52
  1717.750,   18.49
  1717.800,   18.44
  1717.850,   18.34
  1717.900,   18.26
  1717.950,   18.21
  1718.000,   18.22
  1718.050,   18.33
  1718.100,   18.30
  1718.150,   18.29
  1718.200,   18.28
  1718.250,   18.29
  1718.300,   18.31
  1718.350,   18.34
  1718.400,   18.40
  1718.450,   18.47
  1718.500,   18.52
  1718.550,   18.54
  1718.600,   18.55
  1718.650,   18.62
  1718.700,   18.67
  1718.750,   18.63
  1718.800,   18.59
  1718.850,   18.56
  1718.900,   18.52
  1718.950,   18.48
  1719.000,   18.46
  1719.050,   18.14
  1719.100,   18.17
  1719.150,   18.21
  1719.200,   18.27
  1719.250,   18.32
  1719.300,   18.31
  1719.350,   18.27
  1719.400,   18.24
  1719.450,   18.26
  1719.500,   18.30
  1719.550,   18.34
  1719.600,   18.34
  1719.650,   18.34
  1719.700,   18.33
  1719.750,   18.30
  1719.800,   18.22
  1719.850,   18.15
  1719.900,   18.11
  1719.950,   18.09
  1720.000,   18.09
  1720.050,   18.09
  1720.100,   18.10
  1720.150,   18.11
  1720.200,   18.13
  1720.250,   18.14
  1720.300,   18.15
  1720.350,   18.17
  1720.400,   18.19
  1720.450,   18.22
  1720.500,   18.33
  1720.550,   18.45
  1720.600,   18.57
  1720.650,   18.63
  1720.700,   18.59
  1720.750,   18.55
  1720.800,   18.46
  1720.850,   18.36
  1720.900,   18.29
  1720.950,   18.24
  1721.000,   18.20
  1721.050,   18.19
  1721.100,   18.16
  1721.150,   18.14
  1721.200,   18.12
  1721.250,   18.11
  1721.300,   18.07
  1721.350,   18.04
  1721.400,   18.03
  1721.450,   18.04
  1721.500,   18.06
  1721.550,   18.09
  1721.600,   18.12
  1721.650,   18.15
  1721.700,   18.17
  1721.750,   18.19
  1721.800,   18.21
  1721.850,   18.22
  1721.900,   18.20
  1721.950,   18.16
  1722.000,   18.14
  1722.050,   18.11
  1722.100,   18.10
  1722.150,   18.08
  1722.200,   18.07
  1722.250,   18.06
  1722.300,   18.03
  1722.350,   18.02
  1722.400,   18.05
  1722.450,   18.08
  1722.500,   18.13
  1722.550,   18.17
  1722.600,   18.23
  1722.650,   18.26
  1722.700,   18.28
  1722.750,   18.28
  1722.800,   18.26
  1722.850,   18.15
  1722.900,   18.12
  1722.950,   18.04
  1723.000,   17.99
  1723.050,   17.97
  1723.100,   17.95
  1723.150,   17.93
  1723.200,   17.93
  1723.250,   17.93
  1723.300,   17.95
  1723.350,   17.96
  1723.400,   18.03
  1723.450,   18.39
  1723.500,   19.01
  1723.550,   19.10
  1723.600,   19.09
  1723.650,   19.07
  1723.700,   19.05
  1723.750,   19.01
  1723.800,   18.87
  1723.850,   18.63
  1723.900,   18.29
  1723.950,   18.03
  1724.000,   17.94
  1724.050,   17.86
  1724.100,   17.81
  1724.150,   17.79
  1724.200,   17.77
  1724.250,   17.79
  1724.300,   17.80
  1724.350,   17.81
  1724.400,   17.92
  1724.450,   18.44
  1724.500,   18.70
  1724.550,   18.82
  1724.600,   18.70
  1724.650,   18.24
  1724.700,   18.04
  1724.750,   17.92
  1724.800,   17.83
  1724.850,   17.72
  1724.900,   17.62
  1724.950,   17.53
  1725.000,   17.48
  1725.050,   17.63
  1725.100,   17.62
  1725.150,   17.65
  1725.200,   17.68
  1725.250,   17.71
  1725.300,   17.74
  1725.350,   17.78
  1725.400,   17.84
  1725.450,   17.89
  1725.500,   17.95
  1725.550,   18.02
  1725.600,   18.09
  1725.650,   18.13
  1725.700,   18.12
  1725.750,   18.09
  1725.800,   18.06
  1725.850,   18.04
  1725.900,   18.06
  1725.950,   18.10
  1726.000,   18.10
  1726.050,   17.77
  1726.100,   17.74
  1726.150,   17.73
  1726.200,   17.74
  1726.250,   17.76
  1726.300,   17.75
  1726.350,   17.79
  1726.400,   17.84
  1726.450,   17.91
  1726.500,   18.03
  1726.550,   18.11
  1726.600,   18.00
  1726.650,   18.01
  1726.700,   17.99
  1726.750,   17.98
  1726.800,   17.97
  1726.850,   17.93
  1726.900,   17.89
  1726.950,   17.84
  1727.000,   17.81
  1727.050,   17.78
  1727.100,   17.76
  1727.150,   17.76
  1727.200,   17.77
  1727.250,   17.81
  1727.300,   17.80
  1727.350,   17.79
  1727.400,   17.85
  1727.450,   17.93
  1727.500,   17.97
  1727.550,   18.06
  1727.600,   18.13
  1727.650,   18.14
  1727.700,   18.18
  1727.750,   18.17
  1727.800,   18.16
  1727.850,   18.15
  1727.900,   18.05
  1727.950,   18.04
  1728.000,   17.97
  1728.050,   17.91
  1728.100,   17.87
  1728.150,   17.84
  1728.200,   17.83
  1728.250,   17.83
  1728.300,   17.83
  1728.350,   17.90
  1728.400,   18.23
  1728.450,   18.67
  1728.500,   18.83
  1728.550,   18.85
  1728.600,   18.86
  1728.650,   18.87
  1728.700,   18.86
  1728.750,   18.83
  1728.800,   18.79
  1728.850,   18.79
  1728.900,   18.79
  1728.950,   18.69
  1729.000,   18.44
  1729.050,   18.05
  1729.100,   17.77
  1729.150,   17.69
  1729.200,   17.68
  1729.250,   18.06
  1729.300,   18.52
  1729.350,   18.74
  1729.400,   18.75
  1729.450,   18.76
  1729.500,   18.75
  1729.550,   18.76
  1729.600,   18.76
  1729.650,   18.73
  1729.700,   18.70
  1729.750,   18.54
  1729.800,   18.37
  1729.850,   18.21
  1729.900,   18.27
  1729.950,   17.86
  1730.000,   17.64
  1730.050,   17.57
  1730.100,   17.53
  1730.150,   17.54
  1730.200,   17.57
  1730.250,   17.58
  1730.300,   17.58
  1730.350,   17.55
  1730.400,   17.58
  1730.450,   17.68
  1730.500,   17.80
  1730.550,   17.84
  1730.600,   17.79
  1730.650,   17.74
  1730.700,   17.70
  1730.750,   17.64
  1730.800,   17.57
  1730.850,   17.60
  1730.900,   17.54
  1730.950,   17.54
  1731.000,   17.54
  1731.050,   17.51
  1731.100,   17.52
  1731.150,   17.51
  1731.200,   17.52
  1731.250,   17.52
  1731.300,   17.50
  1731.350,   17.51
  1731.400,   17.52
  1731.450,   17.58
  1731.500,   17.67
  1731.550,   17.74
  1731.600,   17.81
  1731.650,   17.90
  1731.700,   17.91
  1731.750,   17.90
  1731.800,   17.90
  1731.850,   17.87
  1731.900,   17.84
  1731.950,   17.77
  1732.000,   17.67
  1732.050,   17.95
  1732.100,   17.90
  1732.150,   17.90
  1732.200,   17.92
  1732.250,   17.94
  1732.300,   17.90
  1732.350,   17.91
  1732.400,   17.92
  1732.450,   17.95
  1732.500,   17.98
  1732.550,   18.04
  1732.600,   18.09
  1732.650,   18.13
  1732.700,   18.14
  1732.750,   18.13
  1732.800,   18.11
  1732.850,   18.09
  1732.900,   18.10
  1732.950,   18.07
  1733.000,   17.99
  1733.050,   17.61
  1733.100,   17.56
  1733.150,   17.52
  1733.200,   17.51
  1733.250,   17.51
  1733.300,   17.50
  1733.350,   17.55
  1733.400,   17.64
  1733.450,   17.67
  1733.500,   17.80
  1733.550,   17.90
  1733.600,   17.95
  1733.650,   18.05
  1733.700,   18.10
  1733.750,   18.06
  1733.800,   17.96
  1733.850,   17.91
  1733.900,   17.90
  1733.950,   17.83
  1734.000,   17.68
  1734.050,   17.61
  1734.100,   17.53
  1734.150,   17.49
  1734.200,   17.47
  1734.250,   17.48
  1734.300,   17.43
  1734.350,   17.44
  1734.400,   17.50
  1734.450,   17.56
  1734.500,   17.60
  1734.550,   17.64
  1734.600,   17.71
  1734.650,   17.77
  1734.700,   17.75
  1734.750,   17.78
  1734.800,   17.80
  1734.850,   17.80
  1734.900,   17.77
  1734.950,   17.72
  1735.000,   17.65
  1735.050,   17.57
  1735.100,   17.50
  1735.150,   17.45
  1735.200,   17.43
  1735.250,   17.42
  1735.300,   17.37
  1735.350,   17.37
  1735.400,   17.41
  1735.450,   17.47
  1735.500,   17.51
  1735.550,   17.53
  1735.600,   17.57
  1735.650,   17.64
  1735.700,   17.65
  1735.750,   17.60
  1735.800,   17.58
  1735.850,   17.60
  1735.900,   17.61
  1735.950,   17.59
  1736.000,   17.44
  1736.050,   17.51
  1736.100,   17.48
  1736.150,   17.48
  1736.200,   17.48
  1736.250,   17.52
  1736.300,   17.54
  1736.350,   17.54
  1736.400,   17.60
  1736.450,   17.62
  1736.500,   17.61
  1736.550,   17.61
  1736.600,   17.61
  1736.650,   17.62
  1736.700,   17.62
  1736.750,   17.60
  1736.800,   17.56
  1736.850,   17.55
  1736.900,   17.55
  1736.950,   17.52
  1737.000,   17.45
  1737.050,   17.26
  1737.100,   17.24
  1737.150,   17.25
  1737.200,   17.26
  1737.250,   17.24
  1737.300,   17.22
  1737.350,   17.23
  1737.400,   17.25
  1737.450,   17.28
  1737.500,   17.33
  1737.550,   17.41
  1737.600,   17.45
  1737.650,   17.45
  1737.700,   17.45
  1737.750,   17.46
  1737.800,   17.31
  1737.850,   17.24
  1737.900,   17.25
  1737.950,   17.26
  1738.000,   17.24
  1738.050,   17.54
  1738.100,   17.52
  1738.150,   17.51
  1738.200,   17.52
  1738.250,   17.55
  1738.300,   17.56
  1738.350,   17.53
  1738.400,   17.49
  1738.450,   17.48
  1738.500,   17.52
  1738.550,   17.58
  1738.600,   17.61
  1738.650,   17.61
  1738.700,   17.62
  1738.750,   17.64
  1738.800,   17.62
  1738.850,   17.62
  1738.900,   17.61
  1738.950,   17.58
  1739.000,   17.55
  1739.050,   17.51
  1739.100,   17.48
  1739.150,   17.46
  1739.200,   17.46
  1739.250,   17.49
  1739.300,   17.45
  1739.350,   17.47
  1739.400,   17.51
  1739.450,   17.51
  1739.500,   17.53
  1739.550,   17.57
  1739.600,   17.62
  1739.650,   17.67
  1739.700,   17.69
  1739.750,   17.69
  1739.800,   17.67
  1739.850,   17.67
  1739.900,   17.65
  1739.950,   17.66
  1740.000,   17.60
  1740.050,   17.21
  1740.100,   17.12
  1740.150,   17.08
  1740.200,   17.07
  1740.250,   17.09
  1740.300,   17.05
  1740.350,   17.04
  1740.400,   17.08
  1740.450,   17.17
  1740.500,   17.29
  1740.550,   17.31
  1740.600,   17.36
  1740.650,   17.37
  1740.700,   17.31
  1740.750,   17.25
  1740.800,   17.19
  1740.850,   17.08
  1740.900,   16.99
  1740.950,   16.89
  1741.000,   16.82
  1741.050,   16.79
  1741.100,   16.76
  1741.150,   16.74
  1741.200,   16.74
  1741.250,   16.76
  1741.300,   16.78
  1741.350,   16.80
  1741.400,   16.81
  1741.450,   16.81
  1741.500,   16.83
  1741.550,   16.86
  1741.600,   16.86
  1741.650,   16.86
  1741.700,   16.87
  1741.750,   16.86
  1741.800,   16.83
  1741.850,   16.81
  1741.900,   16.78
  1741.950,   16.75
  1742.000,   16.71
  1742.050,   16.68
  1742.100,   16.65
  1742.150,   16.64
  1742.200,   16.64
  1742.250,   16.66
  1742.300,   16.67
  1742.350,   16.68
  1742.400,   16.67
  1742.450,   16.70
  1742.500,   16.74
  1742.550,   16.73
  1742.600,   16.73
  1742.650,   16.74
  1742.700,   16.75
  1742.750,   16.85
  1742.800,   16.80
  1742.850,   16.71
  1742.900,   16.63
  1742.950,   16.59
  1743.000,   16.56
  1743.050,   16.54
  1743.100,   16.53
  1743.150,   16.52
  1743.200,   16.52
  1743.250,   16.55
  1743.300,   16.57
  1743.350,   16.57
  1743.400,   16.60
  1743.450,   16.63
  1743.500,   16.73
  1743.550,   16.87
  1743.600,   16.95
  1743.650,   16.96
  1743.700,   16.97
  1743.750,   16.93
  1743.800,   16.84
  1743.850,   16.66
  1743.900,   16.59
  1743.950,   16.54
  1744.000,   16.52
  1744.050,   16.61
  1744.100,   16.63
  1744.150,   16.63
  1744.200,   16.60
  1744.250,   16.59
  1744.300,   16.62
  1744.350,   16.66
  1744.400,   16.73
  1744.450,   16.83
  1744.500,   16.94
  1744.550,   16.98
  1744.600,   16.93
  1744.650,   16.82
  1744.700,   16.71
  1744.750,   16.67
  1744.800,   16.61
  1744.850,   16.50
  1744.900,   16.42
  1744.950,   16.35
  1745.000,   16.32
  1745.050,  -99.00
  1745.100,  -99.00
  1745.150,  -99.00
  1745.200,  -99.00
  1745.250,  -99.00
  1745.300,  -99.00
  1745.350,  -99.00
  1745.400,  -99.00
  1745.450,  -99.00
  1745.500,  -99.00
  1745.550,  -99.00
  1745.600,  -99.00
  1745.650,  -99.00
  1745.700,  -99.00
  1745.750,  -99.00
  1745.800,  -99.00
  1745.850,  -99.00
  1745.900,  -99.00
  1745.950,  -99.00
  1746.000,  -99.00
  1746.050,  -99.00
  1746.100,  -99.00
  1746.150,  -99.00
  1746.200,  -99.00
  1746.250,  -99.00
  1746.300,  -99.00
  1746.350,  -99.00
  1746.400,  -99.00
  1746.450,  -99.00
  1746.500,  -99.00
  1746.550,  -99.00
  1746.600,  -99.00
  1746.650,  -99.00
  1746.700,  -99.00
  1746.750,  -99.00
  1746.800,  -99.00
  1746.850,  -99.00
  1746.900,  -99.00
  1746.950,  -99.00
  1747.000,  -99.00
  1747.050,   16.45
  1747.100,   16.43
  1747.150,   16.42
  1747.200,   16.43
  1747.250,   16.49
  1747.300,   16.53
  1747.350,   16.60
  1747.400,   16.65
  1747.450,   16.85
  1747.500,   16.93
  1747.550,   16.93
  1747.600,   16.79
  1747.650,   16.79
  1747.700,   16.70
  1747.750,   16.60
  1747.800,   16.52
  1747.850,   16.50
  1747.900,   16.52
  1747.950,   16.54
  1748.000,   16.50
  1748.050,   16.25
  1748.100,   16.19
  1748.150,   16.18
  1748.200,   16.19
  1748.250,   16.17
  1748.300,   16.08
  1748.350,   16.06
  1748.400,   16.10
  1748.450,   16.16
  1748.500,   16.20
  1748.550,   16.27
  1748.600,   16.39
  1748.650,   16.45
  1748.700,   16.43
  1748.750,   16.35
  1748.800,   16.21
  1748.850,   16.19
  1748.900,   16.15
  1748.950,   16.11
  1749.000,   16.04
  1749.050,   16.01
  1749.100,   16.00
  1749.150,   16.00
  1749.200,   16.02
  1749.250,   16.03
  1749.300,   16.01
  1749.350,   16.04
  1749.400,   16.11
  1749.450,   16.18
  1749.500,   16.22
  1749.550,   16.28
  1749.600,   16.37
  1749.650,   16.43
  1749.700,   16.36
  1749.750,   16.35
  1749.800,   16.36
  1749.850,   16.33
  1749.900,   16.25
  1749.950,   16.14
  1750.000,   16.05
  1750.050,   16.00
  1750.100,   15.97
  1750.150,   15.97
  1750.200,   15.98
  1750.250,   16.00
  1750.300,   15.94
  1750.350,   15.95
  1750.400,   16.02
  1750.450,   16.10
  1750.500,   16.17
  1750.550,   16.23
  1750.600,   16.29
  1750.650,   16.35
  1750.700,   16.38
  1750.750,   16.39
  1750.800,   16.38
  1750.850,   16.37
  1750.900,   16.35
  1750.950,   16.31
  1751.000,   16.16
  1751.050,   16.06
  1751.100,   16.03
  1751.150,   16.02
  1751.200,   16.05
  1751.250,   16.06
  1751.300,   16.06
  1751.350,   16.07
  1751.400,   16.11
  1751.450,   16.22
  1751.500,   16.22
  1751.550,   16.27
  1751.600,   16.25
  1751.650,   16.22
  1751.700,   16.25
  1751.750,   16.24
  1751.800,   16.26
  1751.850,   16.27
  1751.900,   16.25
  1751.950,   16.22
  1752.000,   16.11
  1752.050,   16.07
  1752.100,   16.01
  1752.150,   15.98
  1752.200,   15.95
  1752.250,   15.94
  1752.300,   15.96
  1752.350,   16.00
  1752.400,   16.05
  1752.450,   16.13
  1752.500,   16.10
  1752.550,   16.14
  1752.600,   16.19
  1752.650,   16.28
  1752.700,   16.34
  1752.750,   16.09
  1752.800,   16.11
  1752.850,   16.37
  1752.900,   16.11
  1752.950,   16.01
  1753.000,   15.89
  1753.050,   15.85
  1753.100,   15.83
  1753.150,   15.81
  1753.200,   15.80
  1753.250,   15.83
  1753.300,   15.83
  1753.350,   15.85
  1753.400,   15.90
  1753.450,   15.92
  1753.500,   15.91
  1753.550,   15.92
  1753.600,   15.97
  1753.650,   16.03
  1753.700,   16.06
  1753.750,   16.10
  1753.800,   16.03
  1753.850,   16.00
  1753.900,   15.93
  1753.950,   15.86
  1754.000,   15.81
  1754.050,   15.80
  1754.100,   15.80
  1754.150,   15.80
  1754.200,   15.80
  1754.250,   15.83
  1754.300,   15.81
  1754.350,   15.82
  1754.400,   15.89
  1754.450,   16.02
  1754.500,   16.01
  1754.550,   16.04
  1754.600,   16.04
  1754.650,   16.02
  1754.700,   16.07
  1754.750,   16.06
  1754.800,   16.05
  1754.850,   16.04
  1754.900,   16.10
  1754.950,   15.96
  1755.000,   15.81
  1755.050,   15.76
  1755.100,   15.74
  1755.150,   15.73
  1755.200,   15.77
  1755.250,   15.84
  1755.300,   15.90
